Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,12.0,1,11.879000000000001,1,    -0.743,1,    95.006,1,0.87,1,    30.773,1,    24.779,1,   321.217,1,    -0.000,1,    24.721,1,    -0.743,1,    24.721,1,    -1.69,1,   361.244,1,       NaN,1,     0.756,1,    13.563,1,155.81,1,    30.919,1,    -0.730,1,    24.783,1,    24.725,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,13.0,1,12.869000000000002,1,    -0.738,1,    95.010,1,0.8490000000000001,1,    30.762,1,    24.775,1,   322.070,1,    -0.000,1,    24.712,1,    -0.738,1,    24.712,1,    -1.69,1,   360.963,1,       NaN,1,     0.450,1,    11.643,1,155.81,1,    30.908,1,    -0.725,1,    24.779,1,    24.716,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,14.0,1,13.859000000000002,1,    -0.736,1,    94.996,1,0.87,1,    30.759,1,    24.777,1,   322.299,1,    -0.000,1,    24.710,1,    -0.736,1,    24.710,1,    -1.69,1,   360.910,1,       NaN,1,     0.299,1,    10.061,1,156.984,1,    30.905,1,    -0.723,1,    24.781,1,    24.714,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,15.0,1,14.849,1,    -0.749,1,    94.980,1,0.8959999999999999,1,    30.729,1,    24.758,1,   324.563,1,     0.000,1,    24.686,1,    -0.749,1,    24.686,1,    -1.69,1,   361.544,1,       NaN,1,     0.373,1,     9.004,1,157.726,1,    30.875,1,    -0.736,1,    24.762,1,    24.690,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,16.0,1,15.839,1,    -0.740,1,    95.002,1,0.9159999999999999,1,    30.768,1,    24.794,1,   321.577,1,     0.001,1,    24.717,1,    -0.741,1,    24.717,1,    -1.69,1,   361.507,1,       NaN,1,     0.747,1,     8.162,1,157.826,1,    30.914,1,    -0.728,1,    24.798,1,    24.721,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,17.0,1,16.829,1,    -0.752,1,    94.892,1,0.882,1,    31.020,1,    25.003,1,   302.127,1,     0.002,1,    24.921,1,    -0.753,1,    24.921,1,    -1.71,1,   364.579,1,       NaN,1,     0.784,1,     7.412,1,157.71200000000002,1,    31.167,1,    -0.740,1,    25.007,1,    24.926,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,18.0,1,17.819000000000003,1,    -0.858,1,    94.128,1,1.079,1,    31.224,1,    25.176,1,   286.100,1,     0.001,1,    25.090,1,    -0.859,1,    25.090,1,    -1.72,1,   365.523,1,       NaN,1,     0.608,1,     6.729,1,157.71,1,    31.372,1,    -0.847,1,    25.181,1,    25.094,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,19.0,1,18.809,1,    -0.867,1,    93.866,1,1.445,1,    31.238,1,    25.193,1,   284.988,1,     0.000,1,    25.101,1,    -0.868,1,    25.101,1,    -1.72,1,   366.537,1,       NaN,1,     1.531,1,     6.064,1,157.716,1,    31.386,1,    -0.856,1,    25.197,1,    25.105,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,20.0,1,19.799,1,    -0.915,1,    93.738,1,1.5330000000000001,1,    31.302,1,    25.251,1,   279.914,1,     0.001,1,    25.154,1,    -0.916,1,    25.154,1,    -1.73,1,   367.411,1,       NaN,1,     0.718,1,     5.393,1,156.18200000000002,1,    31.451,1,    -0.905,1,    25.255,1,    25.159,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,21.0,1,20.788,1,    -1.006,1,    93.494,1,1.6869999999999998,1,    31.413,1,    25.348,1,   271.102,1,     0.001,1,    25.247,1,    -1.007,1,    25.247,1,    -1.73,1,   368.222,1,       NaN,1,     0.139,1,     4.758,1,155.81,1,    31.562,1,    -0.996,1,    25.353,1,    25.251,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,22.0,1,21.778000000000002,1,    -1.070,1,    93.266,1,1.574,1,    31.476,1,    25.406,1,   266.066,1,     0.000,1,    25.300,1,    -1.071,1,    25.300,1,    -1.74,1,   368.401,1,       NaN,1,     0.564,1,     4.172,1,155.81,1,    31.625,1,    -1.061,1,    25.410,1,    25.304,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,23.0,1,22.768,1,    -1.119,1,    94.128,1,1.46,1,    31.521,1,    25.449,1,   262.460,1,     0.000,1,    25.338,1,    -1.120,1,    25.338,1,    -1.74,1,   368.109,1,       NaN,1,     0.642,1,     3.652,1,155.81,1,    31.671,1,    -1.110,1,    25.453,1,    25.342,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,24.0,1,23.758000000000003,1,    -1.170,1,    94.488,1,1.321,1,    31.571,1,    25.495,1,   258.466,1,     0.000,1,    25.379,1,    -1.171,1,    25.379,1,    -1.74,1,   366.768,1,       NaN,1,     0.001,1,     3.208,1,155.81,1,    31.721,1,    -1.161,1,    25.500,1,    25.384,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,25.0,1,24.748,1,    -1.210,1,    94.984,1,1.198,1,    31.623,1,    25.543,1,   254.348,1,     0.000,1,    25.423,1,    -1.211,1,    25.423,1,    -1.75,1,   364.673,1,       NaN,1,     0.364,1,     2.836,1,155.81,1,    31.773,1,    -1.201,1,    25.548,1,    25.427,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,26.0,1,25.738000000000003,1,    -1.248,1,    95.426,1,1.083,1,    31.667,1,    25.585,1,   250.852,1,     0.000,1,    25.459,1,    -1.249,1,    25.459,1,    -1.75,1,   362.320,1,       NaN,1,     0.000,1,     2.513,1,155.81,1,    31.818,1,    -1.240,1,    25.590,1,    25.464,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,27.0,1,26.728,1,    -1.298,1,    95.870,1,0.981,1,    31.693,1,    25.612,1,   248.715,1,     0.000,1,    25.482,1,    -1.299,1,    25.482,1,    -1.75,1,   360.627,1,       NaN,1,     0.164,1,     2.247,1,155.81,1,    31.844,1,    -1.290,1,    25.617,1,    25.487,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,28.0,1,27.717,1,    -1.325,1,    96.322,1,0.878,1,    31.709,1,    25.631,1,   247.407,1,     0.000,1,    25.495,1,    -1.326,1,    25.495,1,    -1.76,1,   359.821,1,       NaN,1,     1.197,1,     2.021,1,156.654,1,    31.860,1,    -1.317,1,    25.636,1,    25.500,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,29.0,1,28.706999999999997,1,    -1.359,1,    96.684,1,0.828,1,    31.725,1,    25.649,1,   246.083,1,     0.000,1,    25.509,1,    -1.360,1,    25.509,1,    -1.76,1,   358.925,1,       NaN,1,     1.634,1,     1.827,1,157.86,1,    31.876,1,    -1.351,1,    25.654,1,    25.514,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,30.0,1,29.697,1,    -1.393,1,    96.992,1,0.813,1,    31.741,1,    25.668,1,   244.760,1,     0.000,1,    25.523,1,    -1.394,1,    25.523,1,    -1.76,1,   358.183,1,       NaN,1,     1.584,1,     1.658,1,157.86,1,    31.892,1,    -1.385,1,    25.673,1,    25.528,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,31.0,1,30.686999999999998,1,    -1.406,1,    97.176,1,0.78,1,    31.759,1,    25.688,1,   243.332,1,     0.000,1,    25.538,1,    -1.407,1,    25.538,1,    -1.76,1,   358.053,1,       NaN,1,     1.227,1,     1.511,1,157.86,1,    31.910,1,    -1.398,1,    25.693,1,    25.543,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,32.0,1,31.677,1,    -1.418,1,    97.202,1,0.759,1,    31.770,1,    25.702,1,   242.447,1,     0.000,1,    25.547,1,    -1.419,1,    25.547,1,    -1.76,1,   357.369,1,       NaN,1,     0.621,1,     1.379,1,157.86,1,    31.921,1,    -1.411,1,    25.707,1,    25.552,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,33.0,1,32.667,1,    -1.445,1,    97.348,1,0.7490000000000001,1,    31.786,1,    25.720,1,   241.142,1,     0.000,1,    25.561,1,    -1.446,1,    25.561,1,    -1.76,1,   356.655,1,       NaN,1,     1.769,1,     1.264,1,157.86,1,    31.937,1,    -1.438,1,    25.725,1,    25.566,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,34.0,1,33.656,1,    -1.460,1,    97.456,1,0.722,1,    31.799,1,    25.736,1,   240.096,1,     0.000,1,    25.572,1,    -1.461,1,    25.572,1,    -1.77,1,   355.743,1,       NaN,1,     1.524,1,     1.161,1,157.86,1,    31.951,1,    -1.453,1,    25.741,1,    25.577,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,35.0,1,34.646,1,    -1.466,1,    97.506,1,0.6990000000000001,1,    31.807,1,    25.747,1,   239.456,1,     0.000,1,    25.578,1,    -1.467,1,    25.578,1,    -1.77,1,   354.449,1,       NaN,1,     1.708,1,     1.067,1,157.86,1,    31.959,1,    -1.459,1,    25.753,1,    25.584,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,36.0,1,35.635999999999996,1,    -1.480,1,    97.544,1,0.7190000000000001,1,    31.820,1,    25.763,1,   238.413,1,     0.000,1,    25.589,1,    -1.481,1,    25.589,1,    -1.77,1,   352.085,1,       NaN,1,     1.723,1,     0.979,1,157.86,1,    31.972,1,    -1.473,1,    25.768,1,    25.594,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,37.0,1,36.626,1,    -1.528,1,    97.534,1,0.726,1,    31.860,1,    25.801,1,   235.211,1,     0.000,1,    25.623,1,    -1.529,1,    25.623,1,    -1.77,1,   351.422,1,       NaN,1,     1.445,1,     0.899,1,157.86,1,    32.012,1,    -1.521,1,    25.807,1,    25.628,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,38.0,1,37.616,1,    -1.542,1,    97.554,1,0.768,1,    31.907,1,    25.845,1,   231.546,1,     0.000,1,    25.661,1,    -1.543,1,    25.661,1,    -1.77,1,   349.534,1,       NaN,1,     1.460,1,     0.827,1,157.86,1,    32.059,1,    -1.535,1,    25.850,1,    25.667,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,39.0,1,38.605,1,    -1.585,1,    97.600,1,0.812,1,    31.943,1,    25.880,1,   228.666,1,     0.000,1,    25.691,1,    -1.586,1,    25.691,1,    -1.78,1,   349.567,1,       NaN,1,     2.215,1,     0.762,1,157.86,1,    32.095,1,    -1.578,1,    25.885,1,    25.697,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,40.0,1,39.595,1,    -1.604,1,    97.660,1,0.799,1,    31.971,1,    25.908,1,   226.456,1,     0.000,1,    25.714,1,    -1.605,1,    25.714,1,    -1.78,1,   349.757,1,       NaN,1,     3.144,1,     0.702,1,157.86,1,    32.124,1,    -1.598,1,    25.913,1,    25.720,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,41.0,1,40.585,1,    -1.602,1,    97.692,1,0.805,1,    31.980,1,    25.920,1,   225.757,1,     0.000,1,    25.722,1,    -1.603,1,    25.722,1,    -1.78,1,   349.264,1,       NaN,1,     2.755,1,     0.651,1,157.86,1,    32.133,1,    -1.596,1,    25.926,1,    25.727,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,42.0,1,41.575,1,    -1.598,1,    97.734,1,0.772,1,    31.985,1,    25.929,1,   225.371,1,     0.000,1,    25.726,1,    -1.599,1,    25.726,1,    -1.78,1,   348.485,1,       NaN,1,     2.275,1,     0.596,1,157.86,1,    32.138,1,    -1.592,1,    25.934,1,    25.731,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,43.0,1,42.565,1,    -1.590,1,    97.730,1,0.802,1,    31.994,1,    25.941,1,   224.685,1,     0.000,1,    25.733,1,    -1.591,1,    25.733,1,    -1.78,1,   347.078,1,       NaN,1,     2.129,1,     0.551,1,157.86,1,    32.147,1,    -1.584,1,    25.946,1,    25.738,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,44.0,1,43.553999999999995,1,    -1.582,1,    97.730,1,0.738,1,    32.017,1,    25.964,1,   222.920,1,     0.000,1,    25.751,1,    -1.583,1,    25.751,1,    -1.79,1,   345.918,1,       NaN,1,     2.316,1,     0.509,1,157.86,1,    32.170,1,    -1.576,1,    25.970,1,    25.757,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,45.0,1,44.544,1,    -1.581,1,    97.816,1,0.703,1,    32.042,1,    25.989,1,   220.985,1,     0.000,1,    25.772,1,    -1.582,1,    25.772,1,    -1.79,1,   345.112,1,       NaN,1,     3.523,1,     0.470,1,157.86,1,    32.195,1,    -1.575,1,    25.995,1,    25.777,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,46.0,1,45.534,1,    -1.588,1,    97.838,1,0.6859999999999999,1,    32.051,1,    26.001,1,   220.266,1,     0.000,1,    25.779,1,    -1.589,1,    25.779,1,    -1.79,1,   344.300,1,       NaN,1,     2.743,1,     0.436,1,157.86,1,    32.204,1,    -1.582,1,    26.007,1,    25.785,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,47.0,1,46.523999999999994,1,    -1.603,1,    97.910,1,0.645,1,    32.068,1,    26.020,1,   218.913,1,     0.000,1,    25.793,1,    -1.604,1,    25.793,1,    -1.79,1,   344.429,1,       NaN,1,     2.843,1,     0.402,1,157.86,1,    32.221,1,    -1.597,1,    26.026,1,    25.799,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,48.0,1,47.513000000000005,1,    -1.595,1,    97.898,1,0.613,1,    32.100,1,    26.051,1,   216.455,1,     0.000,1,    25.819,1,    -1.596,1,    25.819,1,    -1.79,1,   344.577,1,       NaN,1,     3.221,1,     0.372,1,157.86,1,    32.253,1,    -1.589,1,    26.057,1,    25.825,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,49.0,1,48.503,1,    -1.564,1,    97.994,1,0.594,1,    32.124,1,    26.075,1,   214.665,1,     0.000,1,    25.838,1,    -1.565,1,    25.838,1,    -1.79,1,   344.164,1,       NaN,1,     3.407,1,     0.345,1,157.86,1,    32.277,1,    -1.558,1,    26.080,1,    25.843,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,50.0,1,49.493,1,    -1.545,1,    98.048,1,0.502,1,    32.138,1,    26.090,1,   213.621,1,     0.000,1,    25.849,1,    -1.546,1,    25.849,1,    -1.80,1,   341.329,1,       NaN,1,     2.420,1,     0.320,1,157.86,1,    32.291,1,    -1.539,1,    26.096,1,    25.854,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,51.0,1,50.483000000000004,1,    -1.540,1,    98.114,1,0.451,1,    32.150,1,    26.105,1,   212.699,1,     0.000,1,    25.858,1,    -1.541,1,    25.858,1,    -1.80,1,   336.127,1,       NaN,1,     3.195,1,     0.297,1,157.86,1,    32.304,1,    -1.534,1,    26.110,1,    25.864,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,52.0,1,51.472,1,    -1.539,1,    98.160,1,0.44299999999999995,1,    32.192,1,    26.144,1,   209.456,1,     0.000,1,    25.892,1,    -1.540,1,    25.892,1,    -1.80,1,   332.334,1,       NaN,1,     2.868,1,     0.277,1,157.86,1,    32.346,1,    -1.533,1,    26.149,1,    25.898,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,53.0,1,52.461999999999996,1,    -1.534,1,    98.230,1,0.38,1,    32.264,1,    26.207,1,   203.910,1,     0.000,1,    25.951,1,    -1.535,1,    25.951,1,    -1.81,1,   328.422,1,       NaN,1,     2.731,1,     0.258,1,157.86,1,    32.418,1,    -1.528,1,    26.212,1,    25.956,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,54.0,1,53.452,1,    -1.531,1,    98.336,1,0.35,1,    32.287,1,    26.230,1,   202.137,1,     0.000,1,    25.969,1,    -1.532,1,    25.969,1,    -1.81,1,   324.910,1,       NaN,1,     3.437,1,     0.241,1,157.78799999999998,1,    32.441,1,    -1.525,1,    26.236,1,    25.975,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,55.0,1,54.441,1,    -1.527,1,    98.428,1,0.341,1,    32.306,1,    26.250,1,   200.674,1,     0.000,1,    25.985,1,    -1.528,1,    25.985,1,    -1.81,1,   321.207,1,       NaN,1,     4.460,1,     0.225,1,157.86,1,    32.460,1,    -1.521,1,    26.256,1,    25.990,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,56.0,1,55.431000000000004,1,    -1.516,1,    98.540,1,0.29600000000000004,1,    32.338,1,    26.281,1,   198.227,1,     0.000,1,    26.010,1,    -1.517,1,    26.010,1,    -1.81,1,   317.925,1,       NaN,1,     4.186,1,     0.211,1,157.78,1,    32.493,1,    -1.510,1,    26.286,1,    26.016,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,57.0,1,56.42100000000001,1,    -1.498,1,    98.600,1,0.266,1,    32.374,1,    26.314,1,   195.490,1,     0.000,1,    26.039,1,    -1.499,1,    26.039,1,    -1.82,1,   315.937,1,       NaN,1,     4.060,1,     0.197,1,157.86,1,    32.529,1,    -1.492,1,    26.320,1,    26.045,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,58.0,1,57.411,1,    -1.477,1,    98.618,1,0.254,1,    32.405,1,    26.344,1,   193.146,1,     0.000,1,    26.064,1,    -1.478,1,    26.064,1,    -1.82,1,   314.318,1,       NaN,1,     4.262,1,     0.185,1,157.77200000000002,1,    32.560,1,    -1.471,1,    26.349,1,    26.069,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,59.0,1,58.4,1,    -1.466,1,    98.740,1,0.273,1,    32.437,1,    26.374,1,   190.702,1,     0.000,1,    26.090,1,    -1.467,1,    26.090,1,    -1.82,1,   311.452,1,       NaN,1,     5.182,1,     0.174,1,157.86,1,    32.592,1,    -1.460,1,    26.380,1,    26.095,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,60.0,1,59.39,1,    -1.458,1,    98.784,1,0.284,1,    32.464,1,    26.401,1,   188.635,1,     0.000,1,    26.111,1,    -1.459,1,    26.111,1,    -1.82,1,   310.397,1,       NaN,1,     6.098,1,     0.163,1,157.686,1,    32.619,1,    -1.452,1,    26.406,1,    26.117,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,61.0,1,60.38,1,    -1.439,1,    98.754,1,0.278,1,    32.490,1,    26.426,1,   186.674,1,     0.000,1,    26.132,1,    -1.441,1,    26.132,1,    -1.82,1,   311.495,1,       NaN,1,     6.003,1,     0.153,1,157.86,1,    32.645,1,    -1.433,1,    26.432,1,    26.137,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,62.0,1,61.369,1,    -1.441,1,    98.788,1,0.285,1,    32.518,1,    26.454,1,   184.505,1,     0.000,1,    26.155,1,    -1.443,1,    26.155,1,    -1.83,1,   312.794,1,       NaN,1,     5.921,1,     0.144,1,157.86,1,    32.673,1,    -1.435,1,    26.459,1,    26.160,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,63.0,1,62.358999999999995,1,    -1.473,1,    98.764,1,0.327,1,    32.546,1,    26.482,1,   182.258,1,     0.000,1,    26.178,1,    -1.475,1,    26.178,1,    -1.83,1,   313.458,1,       NaN,1,     6.493,1,     0.135,1,157.86,1,    32.702,1,    -1.468,1,    26.488,1,    26.184,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,64.0,1,63.349,1,    -1.488,1,    98.710,1,0.34700000000000003,1,    32.568,1,    26.505,1,   180.518,1,     0.000,1,    26.196,1,    -1.490,1,    26.196,1,    -1.83,1,   313.684,1,       NaN,1,     6.872,1,     0.127,1,157.86,1,    32.724,1,    -1.483,1,    26.511,1,    26.202,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,65.0,1,64.33800000000001,1,    -1.494,1,    98.638,1,0.354,1,    32.582,1,    26.522,1,   179.416,1,     0.000,1,    26.208,1,    -1.496,1,    26.208,1,    -1.83,1,   313.953,1,       NaN,1,     6.439,1,     0.119,1,157.86,1,    32.738,1,    -1.489,1,    26.527,1,    26.213,1,
